iter	Passed	Remaining
4774	235366	11090
4775	235414	11041
4776	235466	10992
4777	235501	10942
4778	235538	10892
4779	235585	10842
4780	235644	10793
4781	235700	10745
4782	235741	10695
4783	235798	10646
4784	235843	10596
4785	235896	10547
4786	235947	10498
4787	236000	10449
4788	236043	10399
4789	236082	10350
4790	236127	10300
4791	236185	10251
4792	236220	10201
4793	236500	10162
4794	236535	10112
4795	236577	10062
4796	236629	10013
4797	236683	9964
4798	236724	9914
4799	236759	9864
4800	236792	9814
4801	236847	9765
4802	236897	9716
4803	236947	9667
4804	237011	9618
4805	237048	9568
4806	237091	9519
4807	237143	9469
4808	237183	9420
4809	237228	9370
4810	237278	9321
4811	237323	9272
4812	237361	9222
4813	237399	9172
4814	237446	9123
4815	237483	9073
4816	237658	9028
4817	237841	8984
4818	237884	8934
4819	237929	8885
4820	237967	8835
4821	238017	8786
4822	238068	8736
4823	238117	8687
4824	238182	8638
4825	238224	8589
4826	238267	8539
4827	238314	8490
4828	238351	8440
4829	238388	8390
4830	238420	8340
4831	238464	8290
4832	238500	8241
4833	238545	8191
4834	238585	8142
4835	238632	8092
4836	238669	8042
4837	238706	7993
4838	238771	7944
4839	238905	7897
4840	239097	7853
4841	239149	7803
4842	239201	7754
4843	239241	7704
4844	239288	7655
4845	239333	7605
4846	239386	7556
4847	239448	7507
4848	239495	7457
4849	239549	7408
4850	239588	7359
4851	239629	7309
4852	239666	7259
4853	239704	7209
4854	239764	7160
4855	239802	7111
4856	239847	7061
4857	239888	7011
4858	239931	6962
4859	239969	6912
4860	240010	6863
4861	240057	6813
4862	240222	6767
4863	240388	6721
4864	240434	6671
4865	240487	6622
4866	240525	6572
4867	240565	6523
4868	240602	6473
4869	240647	6423
4870	240687	6374
4871	240728	6324
4872	240764	6274
4873	240811	6225
4874	240859	6175
4875	240903	6126
4876	240935	6076
4877	240976	6026
4878	241014	5977
4879	241054	5927
4880	241095	5877
4881	241150	5828
4882	241185	5778
4883	241224	5729
4884	241275	5679
4885	241309	5630
4886	241461	5583
4887	241688	5537
4888	241733	5488
4889	241790	5439
4890	241840	5389
4891	241884	5340
4892	241919	5290
4893	241971	5240
4894	242017	5191
4895	242072	5142
4896	242120	5092
4897	242165	5043
4898	242201	4993
4899	242245	4943
4900	242282	4894
4901	242328	4844
4902	242373	4795
4903	242413	4745
4904	242450	4695
4905	242487	4646
4906	242536	4596
4907	242574	4547
4908	242619	4497
4909	242671	4448
4910	242909	4402
4911	243005	4353
4912	243045	4303
4913	243084	4254
4914	243118	4204
4915	243175	4155
4916	243217	4105
4917	243250	4055
4918	243288	4006
4919	243323	3956
4920	243372	3907
4921	243407	3857
4922	243451	3807
4923	243488	3758
4924	243530	3708
4925	243583	3659
4926	243618	3609
4927	243655	3559
4928	243692	3510
4929	243735	3460
4930	243769	3411
4931	243822	3361
4932	243873	3312
4933	243920	3262
4934	244095	3215
4935	244305	3167
4936	244354	3118
4937	244423	3068
4938	244476	3019
4939	244522	2969
4940	244565	2920
4941	244605	2870
4942	244648	2821
4943	244724	2771
4944	244769	2722
4945	244807	2672
4946	244847	2623
4947	244897	2573
4948	244974	2524
4949	245009	2474
4950	245063	2425
4951	245107	2375
4952	245156	2326
4953	245189	2276
4954	245235	2227
4955	245380	2178
4956	245593	2130
4957	245647	2080
4958	245686	2031
4959	245740	1981
4960	245806	1932
4961	245854	1882
4962	245900	1833
4963	245933	1783
4964	245975	1733
4965	246021	1684
4966	246055	1634
4967	246093	1585
4968	246131	1535
4969	246166	1485
4970	246205	1436
4971	246260	1386
4972	246305	1337
4973	246352	1287
4974	246405	1238
4975	246442	1188
4976	246490	1139
4977	246525	1089
4978	246569	1039
4979	246891	991
4980	246939	941
4981	246977	892
4982	247025	842
4983	247076	793
4984	247123	743
4985	247179	694
4986	247220	644
4987	247256	594
4988	247301	545
4989	247344	495
4990	247389	446
4991	247441	396
4992	247476	346
4993	247524	297
4994	247575	247
4995	247623	198
4996	247675	148
4997	247724	99
4998	247775	49
4999	247823	0
